timestamp,type,index,movement
1743274411.4773247,hand,3,0.053067984929078105
1743274411.4773247,hand,2,0.0790853780092996
1743274411.4773247,hand,1,0.09680561462816664
1743274411.4773247,hand,0,0.10088188003382269
1743274411.620144,hand,7,0.4505710153431546
1743274411.620144,hand,6,0.0660580219708959
1743274411.620144,hand,5,0.10560097987039456
1743274411.620144,hand,4,0.1362961521638668
1743274411.620144,hand,3,0.057355189074071666
1743274411.620144,hand,2,0.07505226114248996
1743274411.620144,hand,1,0.09471332791736223
1743274411.620144,hand,0,0.09696839410485776
1743274411.620144,hand,20,0.9318282107334187
1743274411.620144,hand,19,0.04078147429951175
1743274411.620144,hand,18,0.048928382349125714
1743274411.620144,hand,17,0.07772138370411485
1743274411.620144,hand,16,0.23051076862674807
1743274411.620144,hand,15,0.04978886248120259
1743274411.620144,hand,8,0.924460032351849
1743274411.620144,hand,14,0.9539076417034471
1743274411.620144,hand,12,0.15444906038238324
1743274411.620144,hand,11,0.05729621085637597
1743274411.620144,hand,10,0.07144481713922719
1743274411.620144,hand,9,0.11189278843229786
1743274411.620144,hand,8,0.20987211336613942
1743274411.620144,hand,7,0.05254200230406247
1743274411.620144,hand,6,0.061604157153639906
1743274411.620144,hand,5,0.09676539196550223
1743274411.620144,hand,4,0.12105946393288076
1743274411.620144,hand,3,0.053952118164915026
1743274411.620144,hand,2,0.07894151125088925
1743274411.620144,hand,1,0.10149520980345092
1743274411.620144,hand,0,0.08800155296786949
1743274411.620144,hand,13,0.23111617450661576
1743274411.620144,hand,9,0.9506651343105228
1743274411.620144,hand,11,0.20004370947537584
1743274411.620144,hand,10,0.08097242707782892
1743274411.620144,hand,20,0.1574828215610851
1743274411.620144,hand,19,0.04433508874621883
1743274411.620144,hand,18,0.05460818929392418
1743274411.620144,hand,17,0.08502430043150659
1743274411.620144,hand,16,0.2826370478939067
1743274411.620144,hand,15,0.06089288997136103
1743274411.620144,hand,14,0.0772477736295524
1743274411.620144,hand,13,0.11389318083522157
1743274411.620144,hand,12,0.28041563388072716
1743274411.731284,hand,15,0.09768484924448387
1743274411.731284,hand,9,0.21283875724463946
1743274411.731284,hand,8,0.24685660771479906
1743274411.731284,hand,7,0.057401544178320336
1743274411.731284,hand,6,0.07353315987659567
1743274411.731284,hand,5,0.11685975969667851
1743274411.731284,hand,4,0.10117883064633938
1743274411.731284,hand,3,0.047530811602054246
1743274411.731284,hand,2,0.060431517774159484
1743274411.731284,hand,1,0.07595854308862751
1743274411.731284,hand,0,0.0959940274990227
1743274411.731284,hand,20,0.8339359808395125
1743274411.731284,hand,19,0.03714134331492804
1743274411.731284,hand,18,0.04563813969714004
1743274411.731284,hand,17,0.06576867476953939
1743274411.731284,hand,10,0.9352774412726522
1743274411.731284,hand,16,0.8261005307734355
1743274411.731284,hand,14,0.10996557778338818
1743274411.731284,hand,13,0.08794622774453274
1743274411.731284,hand,12,0.2327305760575997
1743274411.731284,hand,11,0.05174379800219372
1743274411.731284,hand,10,0.06501320938652827
1743274411.731284,hand,9,0.10015459748107006
1743274411.731284,hand,8,0.23350542182040446
1743274411.731284,hand,7,0.05369834220042606
1743274411.731284,hand,6,0.06613725095665034
1743274411.731284,hand,5,0.10488624490657723
1743274411.731284,hand,4,0.10542734707949998
1743274411.731284,hand,3,0.06463442898528034
1743274411.731284,hand,2,0.07820190863779697
1743274411.731284,hand,1,0.0963536718901504
1743274411.731284,hand,15,0.3281616040493635
1743274411.731284,hand,11,0.8753052106071738
1743274411.731284,hand,13,0.230518554084328
1743274411.731284,hand,12,0.2917504907490439
1743274411.731284,hand,20,0.20604844502570202
1743274411.731284,hand,19,0.04539753476102549
1743274411.731284,hand,18,0.055479664610610456
1743274411.731284,hand,17,0.09405882814034454
1743274411.731284,hand,16,0.30052997199750053
1743274411.731284,hand,14,0.14112353978065997
1743274411.731284,hand,0,1.074866316101045
1743274411.8357584,hand,8,1.0183289188140896
1743274411.8357584,hand,7,0.060494058914141384
1743274411.8357584,hand,6,0.07244850121759942
1743274411.8357584,hand,5,0.10959458530115396
1743274411.8357584,hand,4,0.12548707927760552
1743274411.8357584,hand,3,0.03016566624918703
1743274411.8357584,hand,2,0.04175252835877552
1743274411.8357584,hand,1,0.07438662374093619
1743274411.8357584,hand,0,0.08668515217984135
1743274411.8357584,hand,20,0.76321825889134
1743274411.8357584,hand,19,0.04532960987192077
1743274411.8357584,hand,18,0.056390766411690295
1743274411.8357584,hand,17,0.08458306828734874
1743274411.8357584,hand,16,0.23522150216900928
1743274411.8357584,hand,9,0.728428988186855
1743274411.8357584,hand,15,0.7369225042071327
1743274411.8357584,hand,13,0.1714599729921793
1743274411.8357584,hand,12,0.25444709225989565
1743274411.8357584,hand,11,0.060234022675515676
1743274411.8357584,hand,10,0.07398205103210329
1743274411.8357584,hand,9,0.11303074092107462
1743274411.8357584,hand,8,0.24560272130666302
1743274411.8357584,hand,7,0.058709119481362454
1743274411.8357584,hand,6,0.0740885021976622
1743274411.8357584,hand,5,0.11038058304986927
1743274411.8357584,hand,4,0.09545542792961027
1743274411.8357584,hand,3,0.06869387064212135
1743274411.8357584,hand,2,0.07471045983258084
1743274411.8357584,hand,1,0.08993859295667832
1743274411.8357584,hand,0,0.08712922213409717
1743274411.8357584,hand,14,0.32383034587442877
1743274411.8357584,hand,10,0.7975814889718237
1743274411.8357584,hand,12,0.15411181856450784
1743274411.8357584,hand,11,0.06947573955908969
1743274411.8357584,hand,20,0.16612180127957685
1743274411.8357584,hand,19,0.057489506261792125
1743274411.8357584,hand,18,0.06215865989655643
1743274411.8357584,hand,17,0.09685687031682343
1743274411.8357584,hand,16,0.3184152848039418
1743274411.8357584,hand,15,0.06992817173941213
1743274411.8357584,hand,14,0.08325645649225072
1743274411.8357584,hand,13,0.12358861190796398
1743274411.970879,hand,7,0.3210365615457532
1743274411.970879,hand,6,0.08241683878250236
1743274411.970879,hand,5,0.12020103622419892
1743274411.970879,hand,4,0.18522031980598
1743274411.970879,hand,3,0.0542964946854809
1743274411.970879,hand,2,0.05757826015839295
1743274411.970879,hand,1,0.08504052789453666
1743274411.970879,hand,0,0.10339797522836672
1743274411.970879,hand,20,0.7772184960609828
1743274411.970879,hand,19,0.040423412051820186
1743274411.970879,hand,18,0.05069917711748924
1743274411.970879,hand,17,0.0830412980933484
1743274411.970879,hand,16,0.22041428507679925
1743274411.970879,hand,15,0.04843031463536746
1743274411.970879,hand,8,0.7058227466321755
1743274411.970879,hand,14,0.7478873142473653
1743274411.970879,hand,12,0.14123171448333108
1743274411.970879,hand,11,0.052264661444776636
1743274411.970879,hand,10,0.06867399708079182
1743274411.970879,hand,9,0.11560104091992192
1743274411.970879,hand,8,0.2532108351309981
1743274411.970879,hand,7,0.05785894403546782
1743274411.970879,hand,6,0.076724861237971
1743274411.970879,hand,5,0.12150146430805867
1743274411.970879,hand,4,0.09960345238351728
1743274411.970879,hand,3,0.06675705053834484
1743274411.970879,hand,2,0.08545091753045883
1743274411.970879,hand,1,0.09343716865404408
1743274411.970879,hand,0,0.08249868712576375
1743274411.970879,hand,13,0.21536496821037307
1743274411.970879,hand,9,0.8019702498186531
1743274411.970879,hand,11,0.24298260106518346
1743274411.970879,hand,10,0.09987614115192653
1743274411.970879,hand,20,0.14616811779126454
1743274411.970879,hand,19,0.059224445424486676
1743274411.970879,hand,18,0.06607535539594879
1743274411.970879,hand,17,0.1057023536788177
1743274411.970879,hand,16,0.34354173409285854
1743274411.970879,hand,15,0.07877891485290683
1743274411.970879,hand,14,0.09586118864174684
1743274411.970879,hand,13,0.13590999940395268
1743274411.970879,hand,12,0.3386442290780275
1743274412.0760202,hand,8,0.13978391200604373
1743274412.0760202,hand,7,0.07126324593569137
1743274412.0760202,hand,6,0.08618319217683652
1743274412.0760202,hand,5,0.12022358021644995
1743274412.0760202,hand,4,0.17713789231985252
1743274412.0760202,hand,3,0.08822229458847106
1743274412.0760202,hand,2,0.09060218347090597
1743274412.0760202,hand,1,0.0997253469445862
1743274412.0760202,hand,0,0.11441770967072594
1743274412.0760202,hand,20,0.7736250172477666
1743274412.0760202,hand,19,0.038217256434131465
1743274412.0760202,hand,18,0.048396660863844344
1743274412.0760202,hand,17,0.08057587157373963
1743274412.0760202,hand,16,0.2119599967745598
1743274412.0760202,hand,9,0.7069707958895735
1743274412.0760202,hand,15,0.7241843528302689
1743274412.0760202,hand,13,0.15754548168185348
1743274412.0760202,hand,12,0.23674920742333327
1743274412.0760202,hand,11,0.049714802976707585
1743274412.0760202,hand,10,0.0671717763620182
1743274412.0760202,hand,9,0.11260577750025903
1743274412.0760202,hand,8,0.24413096104683749
1743274412.0760202,hand,7,0.05440392587359163
1743274412.0760202,hand,6,0.07343422370198611
1743274412.0760202,hand,5,0.11661274053997178
1743274412.0760202,hand,4,0.09939920566859413
1743274412.0760202,hand,3,0.07475618448848197
1743274412.0760202,hand,2,0.08039504931213157
1743274412.0760202,hand,1,0.0879635806473053
1743274412.0760202,hand,0,0.08883771880230651
1743274412.0760202,hand,14,0.306241872231264
1743274412.0760202,hand,10,0.7975281209514702
1743274412.0760202,hand,12,0.1947088909492891
1743274412.0760202,hand,11,0.08780654517655198
1743274412.0760202,hand,20,0.16106090971954
1743274412.0760202,hand,19,0.061017384336266245
1743274412.0760202,hand,18,0.06877274143036329
1743274412.0760202,hand,17,0.11317158233531968
1743274412.0760202,hand,16,0.3428033740457064
1743274412.0760202,hand,15,0.07948661400518521
1743274412.0760202,hand,14,0.09620348325526766
1743274412.0760202,hand,13,0.13598514618530397
1743274412.1883895,hand,8,0.3934378334486612
1743274412.1883895,hand,7,0.08263143738062177
1743274412.1883895,hand,6,0.0989383544595192
1743274412.1883895,hand,5,0.1364117867348996
1743274412.1883895,hand,4,0.19581208736580594
1743274412.1883895,hand,3,0.10274424586415548
1743274412.1883895,hand,2,0.09404957279669217
1743274412.1883895,hand,1,0.10591024467091957
1743274412.1883895,hand,0,0.12999497214728523
1743274412.1883895,hand,20,0.7519177444568157
1743274412.1883895,hand,19,0.04223205937983856
1743274412.1883895,hand,18,0.051901617890304584
1743274412.1883895,hand,17,0.08206203793736418
1743274412.1883895,hand,16,0.21484242490851257
1743274412.1883895,hand,9,0.6938367614679176
1743274412.1883895,hand,15,0.7144069515151561
1743274412.1883895,hand,13,0.1601564015820028
1743274412.1883895,hand,12,0.23461659807203541
1743274412.1883895,hand,11,0.05139812898338883
1743274412.1883895,hand,10,0.06686389872470058
1743274412.1883895,hand,9,0.11106563162010054
1743274412.1883895,hand,8,0.23541765086009436
1743274412.1883895,hand,7,0.05373542628601966
1743274412.1883895,hand,6,0.07090776657964193
1743274412.1883895,hand,5,0.11233365185588708
1743274412.1883895,hand,4,0.10186091910409753
1743274412.1883895,hand,3,0.07223522060985707
1743274412.1883895,hand,2,0.08015189669296574
1743274412.1883895,hand,1,0.08630379281561583
1743274412.1883895,hand,0,0.08243415166664704
1743274412.1883895,hand,14,0.30309970108251044
1743274412.1883895,hand,10,0.8071252018790048
1743274412.1883895,hand,12,0.2055130105999804
1743274412.1883895,hand,11,0.0912363136149939
1743274412.1883895,hand,20,0.15927126724286958
1743274412.1883895,hand,19,0.06035366949610791
1743274412.1883895,hand,18,0.0784748775071056
1743274412.1883895,hand,17,0.12479489695134845
1743274412.1883895,hand,16,0.35101918170855295
1743274412.1883895,hand,15,0.07632287864537744
1743274412.1883895,hand,14,0.106933047797351
1743274412.1883895,hand,13,0.14421177126902693
1743274412.3080971,hand,7,0.3059782832243137
1743274412.3080971,hand,6,0.10215772111276591
1743274412.3080971,hand,5,0.14447962258218733
1743274412.3080971,hand,4,0.18923132910085513
1743274412.3080971,hand,3,0.10583538799205548
1743274412.3080971,hand,2,0.09451967993620741
1743274412.3080971,hand,1,0.11318227051774116
1743274412.3080971,hand,0,0.13387880496743054
1743274412.3080971,hand,20,0.7453315753772874
1743274412.3080971,hand,19,0.04017554779522136
1743274412.3080971,hand,18,0.04776064290772953
1743274412.3080971,hand,17,0.07672685396494869
1743274412.3080971,hand,16,0.20165429019478434
1743274412.3080971,hand,15,0.04666664063227728
1743274412.3080971,hand,8,0.7575663853256496
1743274412.3080971,hand,14,0.8012563066248638
1743274412.3080971,hand,12,0.13168328361927184
1743274412.3080971,hand,11,0.047895043377744
1743274412.3080971,hand,10,0.05965275927844287
1743274412.3080971,hand,9,0.10302936610541273
1743274412.3080971,hand,8,0.21774595295702548
1743274412.3080971,hand,7,0.048759097387944476
1743274412.3080971,hand,6,0.06442265991751216
1743274412.3080971,hand,5,0.10223706489625498
1743274412.3080971,hand,4,0.08719099957475246
1743274412.3080971,hand,3,0.07062801325073675
1743274412.3080971,hand,2,0.07709594891275454
1743274412.3080971,hand,1,0.08199452148949794
1743274412.3080971,hand,0,0.07888971843953663
1743274412.3080971,hand,13,0.20410735176065048
1743274412.3080971,hand,9,0.7930705916551284
1743274412.3080971,hand,11,0.2614944354497
1743274412.3080971,hand,10,0.10493762498022163
1743274412.3080971,hand,20,0.17214115940297883
1743274412.3080971,hand,19,0.06403376164388466
1743274412.3080971,hand,18,0.08202849881875644
1743274412.3080971,hand,17,0.1254116027546027
1743274412.3080971,hand,16,0.3607899942695102
1743274412.3080971,hand,15,0.07666816502497868
1743274412.3080971,hand,14,0.10816011722532179
1743274412.3080971,hand,13,0.1466746937889809
1743274412.3080971,hand,12,0.3565475173213001
1743274412.4158206,hand,8,0.21223856793466633
1743274412.4158206,hand,7,0.07292590114524183
1743274412.4158206,hand,6,0.0843928024690817
1743274412.4158206,hand,5,0.12099334395804011
1743274412.4158206,hand,4,0.18958424921505276
1743274412.4158206,hand,3,0.08749546072357106
1743274412.4158206,hand,2,0.09601965229348523
1743274412.4158206,hand,1,0.10623433151304516
1743274412.4158206,hand,0,0.1108277149768951
1743274412.4158206,hand,20,0.7160325686228391
1743274412.4158206,hand,19,0.04117710415348263
1743274412.4158206,hand,18,0.0502557291301885
1743274412.4158206,hand,17,0.08007567490740321
1743274412.4158206,hand,16,0.20932812372280143
1743274412.4158206,hand,9,0.6636070427615101
1743274412.4158206,hand,15,0.6818197387998913
1743274412.4158206,hand,13,0.1516348981228828
1743274412.4158206,hand,12,0.2336515864424198
1743274412.4158206,hand,11,0.05495464757212371
1743274412.4158206,hand,10,0.06314160201617519
1743274412.4158206,hand,9,0.10625323630886215
1743274412.4158206,hand,8,0.23511370340448356
1743274412.4158206,hand,7,0.05166535295307774
1743274412.4158206,hand,6,0.07138995251726246
1743274412.4158206,hand,5,0.10567031423659275
1743274412.4158206,hand,4,0.1048907685259948
1743274412.4158206,hand,3,0.07663205750392581
1743274412.4158206,hand,2,0.07342665931542398
1743274412.4158206,hand,1,0.08255183122988283
1743274412.4158206,hand,0,0.09182874068018342
1743274412.4158206,hand,14,0.29381448369261753
1743274412.4158206,hand,10,0.7642286671618091
1743274412.4158206,hand,12,0.17487030157430122
1743274412.4158206,hand,11,0.07920457666978344
1743274412.4158206,hand,20,0.15700894319970451
1743274412.4158206,hand,19,0.056015736182443
1743274412.4158206,hand,18,0.06738137715756574
1743274412.4158206,hand,17,0.11367407048115503
1743274412.4158206,hand,16,0.3353672436137869
1743274412.4158206,hand,15,0.07582904244778525
1743274412.4158206,hand,14,0.09339232768471045
1743274412.4158206,hand,13,0.13660416351516408
1743274412.5500455,hand,7,0.2484426853444601
1743274412.5500455,hand,6,0.08510538355695209
1743274412.5500455,hand,5,0.12218392834405217
1743274412.5500455,hand,4,0.19487377879504858
1743274412.5500455,hand,3,0.08601836946603791
1743274412.5500455,hand,2,0.08756846645939313
1743274412.5500455,hand,1,0.10025453521666884
1743274412.5500455,hand,0,0.11180492778271313
1743274412.5500455,hand,20,0.6593172173145926
1743274412.5500455,hand,19,0.032724773779098784
1743274412.5500455,hand,18,0.04335187673552905
1743274412.5500455,hand,17,0.0710985918966832
1743274412.5500455,hand,16,0.19009255066893194
1743274412.5500455,hand,15,0.04179101775190577
1743274412.5500455,hand,8,0.6203559883768212
1743274412.5500455,hand,14,0.6610808807103365
1743274412.5500455,hand,12,0.13935611892331004
1743274412.5500455,hand,11,0.052286795668417624
1743274412.5500455,hand,10,0.05993298846168901
1743274412.5500455,hand,9,0.10175048873057696
1743274412.5500455,hand,8,0.23929846554849407
1743274412.5500455,hand,7,0.05230070142578383
1743274412.5500455,hand,6,0.0750959280590639
1743274412.5500455,hand,5,0.10512422332929598
1743274412.5500455,hand,4,0.09023085794011268
1743274412.5500455,hand,3,0.06967331782840099
1743274412.5500455,hand,2,0.06860000011862158
1743274412.5500455,hand,1,0.07958552569443675
1743274412.5500455,hand,0,0.09672379260489007
1743274412.5500455,hand,13,0.2002744733053745
1743274412.5500455,hand,9,0.7052168067985728
1743274412.5500455,hand,10,0.1365833687605278
1743274412.5500455,hand,11,0.09885428031554695
1743274412.5500455,hand,12,0.08009352593884882
1743274412.5500455,hand,13,0.3263759499478983
1743274412.5500455,hand,14,0.1346074897868165
1743274412.5500455,hand,15,0.0950350635318757
1743274412.5500455,hand,16,0.07743061228992841
1743274412.5500455,hand,17,0.33515553777894386
1743274412.5500455,hand,18,0.1174519555235466
1743274412.5500455,hand,20,0.1279497086425376
1743274412.5500455,hand,19,0.05980838887183318
1743274412.6422396,hand,8,0.29017294248137215
1743274412.6422396,hand,7,0.07294451654853855
1743274412.6422396,hand,6,0.08422115751532264
1743274412.6422396,hand,5,0.11976444466891491
1743274412.6422396,hand,4,0.18883690400593042
1743274412.6422396,hand,3,0.08790385291643057
1743274412.6422396,hand,2,0.0885805922806419
1743274412.6422396,hand,1,0.10214667511938877
1743274412.6422396,hand,0,0.11428905843301711
1743274412.6422396,hand,20,0.6629455508482746
1743274412.6422396,hand,19,0.03766685532585279
1743274412.6422396,hand,18,0.045825916502429384
1743274412.6422396,hand,17,0.07000178212508375
1743274412.6422396,hand,16,0.20253930880751653
1743274412.6422396,hand,9,0.6212728863275475
1743274412.6422396,hand,15,0.6326528282584301
1743274412.6422396,hand,13,0.1418301567327573
1743274412.6422396,hand,12,0.22790967230380638
1743274412.6422396,hand,11,0.0545923679746294
1743274412.6422396,hand,10,0.062482835377036486
1743274412.6422396,hand,9,0.10137893261372996
1743274412.6422396,hand,8,0.23172672446144676
1743274412.6422396,hand,7,0.051451173177134754
1743274412.6422396,hand,6,0.07221964317995383
1743274412.6422396,hand,5,0.10157892643615042
1743274412.6422396,hand,4,0.09115692723214834
1743274412.6422396,hand,3,0.06819525299977815
1743274412.6422396,hand,2,0.06814537716751155
1743274412.6422396,hand,1,0.07945257157388608
1743274412.6422396,hand,0,0.09260352173237035
1743274412.6422396,hand,14,0.2744967215199017
1743274412.6422396,hand,10,0.7083021350912808
1743274412.6422396,hand,12,0.17225251391329616
1743274412.6422396,hand,11,0.07788444958297616
1743274412.6422396,hand,20,0.1467831426108251
1743274412.6422396,hand,19,0.06094609655635477
1743274412.6422396,hand,18,0.07040117880478626
1743274412.6422396,hand,17,0.11427129860937081
1743274412.6422396,hand,16,0.3309274982758623
1743274412.6422396,hand,15,0.07599928184743664
1743274412.6422396,hand,14,0.09232407093240916
1743274412.6422396,hand,13,0.13146629554026307
1743274412.7562926,hand,7,0.2014781339061916
1743274412.7562926,hand,6,0.07771503932190003
1743274412.7562926,hand,5,0.11208075844328726
1743274412.7562926,hand,4,0.17714646860062128
1743274412.7562926,hand,3,0.07769493984588427
1743274412.7562926,hand,2,0.08920425280209934
1743274412.7562926,hand,1,0.10078682351839856
1743274412.7562926,hand,0,0.10028113812505471
1743274412.7562926,hand,20,0.6687827550413087
1743274412.7562926,hand,19,0.03153793599658389
1743274412.7562926,hand,18,0.04359607324929947
1743274412.7562926,hand,17,0.07046698149219821
1743274412.7562926,hand,16,0.17770854863923183
1743274412.7562926,hand,15,0.038078380679274076
1743274412.7562926,hand,8,0.6473796633779467
1743274412.7562926,hand,14,0.6860038187985925
1743274412.7562926,hand,12,0.1300014340268899
1743274412.7562926,hand,11,0.04661585426775752
1743274412.7562926,hand,10,0.058926359894338705
1743274412.7562926,hand,9,0.09730007567429218
1743274412.7562926,hand,8,0.2199284375083129
1743274412.7562926,hand,7,0.04915982235581027
1743274412.7562926,hand,6,0.06780471564832155
1743274412.7562926,hand,5,0.09745291828071882
1743274412.7562926,hand,4,0.08283022245780036
1743274412.7562926,hand,3,0.0701440858070802
1743274412.7562926,hand,2,0.0658808135419859
1743274412.7562926,hand,1,0.0763870137583071
1743274412.7562926,hand,0,0.09415061406636444
1743274412.7562926,hand,13,0.19767142907450527
1743274412.7562926,hand,9,0.7305571334927604
1743274412.7562926,hand,11,0.21832139446204812
1743274412.7562926,hand,10,0.0859242510096417
1743274412.7562926,hand,20,0.14435820170926825
1743274412.7562926,hand,19,0.05503031097137507
1743274412.7562926,hand,18,0.06260654695360506
1743274412.7562926,hand,17,0.10076951056585476
1743274412.7562926,hand,16,0.3025005943784563
1743274412.7562926,hand,15,0.06729653651994663
1743274412.7562926,hand,14,0.08007487786202583
1743274412.7562926,hand,13,0.12265281631868215
1743274412.7562926,hand,12,0.30039275949495053
1743274412.8925395,hand,9,0.3068596990060347
1743274412.8925395,hand,8,0.24546516485213074
1743274412.8925395,hand,7,0.060494885173255505
1743274412.8925395,hand,6,0.07250444945788148
1743274412.8925395,hand,5,0.1130379609111161
1743274412.8925395,hand,4,0.16135121051295012
1743274412.8925395,hand,3,0.07829296496833969
1743274412.8925395,hand,2,0.09037189974892387
1743274412.8925395,hand,1,0.10345262044570953
1743274412.8925395,hand,0,0.1010327308563308
1743274412.8925395,hand,20,0.8087204774161828
1743274412.8925395,hand,19,0.04690422202730901
1743274412.8925395,hand,18,0.050338021632567904
1743274412.8925395,hand,17,0.07742319352332029
1743274412.8925395,hand,10,0.8899007429344594
1743274412.8925395,hand,16,0.7638003841674278
1743274412.8925395,hand,14,0.1277146037623443
1743274412.8925395,hand,13,0.10151037397348062
1743274412.8925395,hand,12,0.2599314786102666
1743274412.8925395,hand,11,0.06054273106902236
1743274412.8925395,hand,10,0.07560604220319904
1743274412.8925395,hand,9,0.1088585553740227
1743274412.8925395,hand,8,0.23048345246230326
1743274412.8925395,hand,7,0.05427486194371507
1743274412.8925395,hand,6,0.06884600795908037
1743274412.8925395,hand,5,0.10345078134573235
1743274412.8925395,hand,4,0.10511420085142487
1743274412.8925395,hand,3,0.06446623344427689
1743274412.8925395,hand,2,0.07377242979560641
1743274412.8925395,hand,1,0.08655897518756742
1743274412.8925395,hand,15,0.37705521000623965
1743274412.8925395,hand,11,0.8051156681175576
1743274412.8925395,hand,13,0.22935211817894136
1743274412.8925395,hand,12,0.2996661280400226
1743274412.8925395,hand,20,0.20034538111942699
1743274412.8925395,hand,19,0.05799685452586644
1743274412.8925395,hand,18,0.06361961422334987
1743274412.8925395,hand,17,0.09774892840567165
1743274412.8925395,hand,16,0.30750113517377964
1743274412.8925395,hand,15,0.06941511768142593
1743274412.8925395,hand,14,0.08147515456017163
1743274412.8925395,hand,0,1.0134276755519724
1743274413.0037184,hand,8,0.9883113019690204
1743274413.0037184,hand,7,0.059829576475936765
1743274413.0037184,hand,6,0.07059557287806323
1743274413.0037184,hand,5,0.11333933330722465
1743274413.0037184,hand,4,0.14885356075156417
1743274413.0037184,hand,3,0.07380545123438949
1743274413.0037184,hand,2,0.08673390402143259
1743274413.0037184,hand,1,0.10032866114534171
1743274413.0037184,hand,0,0.10500206814603086
1743274413.0037184,hand,20,0.8314882322676217
1743274413.0037184,hand,19,0.05034071486736671
1743274413.0037184,hand,18,0.05295297280100797
1743274413.0037184,hand,17,0.08418008604329
1743274413.0037184,hand,16,0.250906704636355
1743274413.0037184,hand,9,0.7345865118309786
1743274413.0037184,hand,15,0.7394889164217359
1743274413.0037184,hand,13,0.18040303659071866
1743274413.0037184,hand,12,0.2505711329423648
1743274413.0037184,hand,11,0.06344152343806907
1743274413.0037184,hand,10,0.07392528990685912
1743274413.0037184,hand,9,0.11283913700221515
1743274413.0037184,hand,8,0.20944658830351426
1743274413.0037184,hand,7,0.05523842283591945
1743274413.0037184,hand,6,0.0642068238778218
1743274413.0037184,hand,5,0.10119129920540035
1743274413.0037184,hand,4,0.11116224423943488
1743274413.0037184,hand,3,0.05668967483073571
