timestamp,type,index,x,y,z
1743298482.7746964,face,46,0.46881309151649475,0.5093580484390259,-0.004092781338840723
1743298482.7746964,face,47,0.5341804623603821,0.5773247480392456,-0.01258489303290844
1743298482.7746964,face,48,0.5343226790428162,0.6280936002731323,-0.02913152426481247
1743298482.7746964,face,49,0.5332213640213013,0.6192607879638672,-0.02658725343644619
1743298482.7746964,face,50,0.48382505774497986,0.6106052994728088,0.0016714498633518815
1743298482.7746964,face,51,0.5596902966499329,0.6037406921386719,-0.052958596497774124
1743298482.7746964,face,52,0.4937032461166382,0.4959152340888977,-0.02093168906867504
1743298482.7746964,face,53,0.47887861728668213,0.5003995895385742,-0.013653350062668324
1743298482.7746964,face,54,0.45540449023246765,0.45992597937583923,0.022755755111575127
1743298482.7746964,face,55,0.54180908203125,0.5078548192977905,-0.025845937430858612
1743298482.7746964,face,56,0.5245714783668518,0.5195733904838562,-0.00606943154707551
1743298482.7746964,face,57,0.5172650814056396,0.6926581263542175,0.00760114099830389
1743298482.7746964,face,58,0.4579843580722809,0.6660528182983398,0.09229560941457748
1743298482.7746964,face,59,0.542418897151947,0.6359509229660034,-0.024170558899641037
1743298482.7746964,face,60,0.5514824986457825,0.640694797039032,-0.02428121492266655
1743298482.7746964,face,61,0.5306050777435303,0.6954094767570496,0.006292726844549179
1743298482.7746964,face,62,0.5358632802963257,0.694898247718811,0.0035303691402077675
1743298482.7746964,face,63,0.4725600779056549,0.49136388301849365,-0.009695786982774734
1743298482.7746964,face,64,0.5341031551361084,0.6330193281173706,-0.02292034961283207
1743298482.7746964,face,65,0.5141828060150146,0.4970647096633911,-0.02503121830523014
1743298482.7746964,face,66,0.5116862654685974,0.48651736974716187,-0.02809121645987034
1743298482.7746964,face,67,0.4980717897415161,0.4332554340362549,-0.0155514907091856
1743298482.7746964,face,68,0.46415603160858154,0.4758961796760559,0.004121722653508186
1743298482.7746964,face,69,0.5060861110687256,0.460234671831131,-0.022418584674596786
1743298482.7746964,face,70,0.4620623290538788,0.5025560259819031,0.0038163159042596817
1743298482.7746964,face,71,0.45403826236724854,0.4931066036224365,0.02268361859023571
1743298482.7746964,face,72,0.5610195398330688,0.68618243932724,-0.02101863920688629
1743298482.7746964,face,73,0.5501013994216919,0.6887673139572144,-0.015814173966646194
1743298482.7746964,face,74,0.5424971580505371,0.690793514251709,-0.009541944600641727
1743298482.7746964,face,75,0.5450288653373718,0.6382090449333191,-0.021843113005161285
1743298482.7746964,face,76,0.5335001349449158,0.6954988241195679,0.004850795492529869
1743298482.7746964,face,77,0.5381224155426025,0.6985534429550171,-0.0005554889212362468
1743298482.7746964,face,78,0.5368311405181885,0.6937146186828613,0.003315265290439129
1743298482.7746964,face,79,0.548677384853363,0.6344723701477051,-0.03915383666753769
1743298482.7746964,face,80,0.548121452331543,0.6923500895500183,-0.005148271098732948
1743298482.7746964,face,81,0.5550089478492737,0.6924536824226379,-0.00895609986037016
1743298482.7746964,face,82,0.5638440251350403,0.6929373741149902,-0.012013177387416363
1743298482.7746964,face,83,0.5616678595542908,0.7301411628723145,-0.0011515545193105936
1743298482.7746964,face,84,0.5627540946006775,0.7191649675369263,-0.011153997853398323
1743298482.7746964,face,85,0.5634021162986755,0.7116919159889221,-0.012670490890741348
1743298482.7746964,face,86,0.5639493465423584,0.7043591737747192,-0.010766356252133846
1743298482.7746964,face,87,0.5645385384559631,0.6991774439811707,-0.009401189163327217
1743298482.7746964,face,88,0.5478471517562866,0.6968976259231567,-0.003788478672504425
1743298482.7746964,face,89,0.5463005900382996,0.698954701423645,-0.005213617347180843
1743298482.7746964,face,90,0.5438755750656128,0.7025437355041504,-0.0063702757470309734
1743298482.7746964,face,91,0.5415462851524353,0.7065463662147522,-0.00470277015119791
1743298482.7746964,face,92,0.5272372364997864,0.6699112057685852,-0.009149785153567791
1743298482.7746964,face,93,0.44407570362091064,0.5956844091415405,0.10026179999113083
1743298482.7746964,face,94,0.5711965560913086,0.6457110643386841,-0.0337807796895504
1743298482.7746964,face,95,0.5429447293281555,0.6958081722259521,0.00015085529594216496
1743298482.7746964,face,96,0.5408554077148438,0.6969915628433228,-0.0005888862651772797
1743298482.7746964,face,97,0.5560173392295837,0.6471987366676331,-0.02413296140730381
1743298482.7746964,face,98,0.5379446744918823,0.6410232782363892,-0.014486877247691154
1743298482.7746964,face,99,0.5536704063415527,0.6441647410392761,-0.02448858879506588
1743298482.7746964,face,100,0.5239808559417725,0.5850102305412292,-0.008824830874800682
1743298482.7746964,face,101,0.5075303316116333,0.5948280692100525,-0.00614931108430028
1743298482.7746964,face,102,0.5317929983139038,0.6245670914649963,-0.020175231620669365
1743298482.7746964,face,103,0.4716413915157318,0.4434486925601959,0.001708340016193688
1743298482.7746964,face,104,0.48037606477737427,0.4641946852207184,-0.010396859608590603
1743298482.7746964,face,105,0.4891987144947052,0.48533082008361816,-0.020044581964612007
1743298482.7746964,face,106,0.5354174971580505,0.7142997980117798,0.0027456905227154493
1743298482.7746964,face,107,0.5379061102867126,0.49047815799713135,-0.0313883051276207
1743298482.7746964,face,108,0.5328773260116577,0.46072596311569214,-0.028428759425878525
1743298482.7746964,face,109,0.5269140601158142,0.4288262128829956,-0.024255167692899704
1743298482.7746964,face,110,0.4897792339324951,0.5482874512672424,0.001919441856443882
1743298482.7746964,face,111,0.4646604061126709,0.5626150369644165,0.016191106289625168
1743298482.7746964,face,112,0.5336049795150757,0.5416190028190613,-0.00120336574036628
1743298482.7746964,face,113,0.4736848771572113,0.5259933471679688,0.0033995823469012976
1743298482.7746964,face,114,0.5413572192192078,0.5689047574996948,-0.01666249893605709
1743298482.7746964,face,115,0.5411973595619202,0.6252586841583252,-0.03961295634508133
1743298482.7746964,face,116,0.45315051078796387,0.5707634091377258,0.027332045137882233
1743298482.7746964,face,117,0.47326672077178955,0.5738344192504883,0.008307765237987041
1743298482.7746964,face,118,0.4880536198616028,0.5802959203720093,0.00018313986947759986
1743298482.7746964,face,119,0.508763313293457,0.5776262283325195,-0.0034530404955148697
1743298482.7746964,face,120,0.5230363011360168,0.5711674690246582,-0.00516859395429492
1743298482.7746964,face,121,0.5331923365592957,0.5647484064102173,-0.007742770481854677
1743298482.7746964,face,122,0.5559849739074707,0.552208662033081,-0.028345489874482155
1743298482.7746964,face,123,0.45708394050598145,0.600906491279602,0.027230126783251762
1743298482.7746964,face,124,0.46484851837158203,0.523865818977356,0.007443032693117857
1743298482.7746964,face,125,0.5654391050338745,0.643822968006134,-0.04785695672035217
1743298482.7746964,face,126,0.5355954766273499,0.5934571623802185,-0.015456373803317547
1743298482.7746964,face,127,0.43909916281700134,0.5349891781806946,0.08618952333927155
1743298482.7746964,face,128,0.5410027503967285,0.5580437183380127,-0.009548969566822052
1743298482.7746964,face,129,0.5306823253631592,0.6238265633583069,-0.009796070866286755
1743298482.7746964,face,130,0.47914233803749084,0.5339533090591431,0.007864690385758877
1743298482.7746964,face,131,0.5401225686073303,0.6142035126686096,-0.03634129837155342
1743298482.7746964,face,132,0.4485262930393219,0.6295586824417114,0.09891609847545624
1743298482.7746964,face,133,0.5323514342308044,0.5363863706588745,0.0008849417790770531
1743298482.7746964,face,134,0.5496758818626404,0.6076328158378601,-0.046781085431575775
1743298482.7746964,face,135,0.48501721024513245,0.7091162800788879,0.04347212612628937
1743298482.7746964,face,136,0.48441287875175476,0.7212750911712646,0.06260387599468231
1743298482.7746964,face,137,0.44512975215911865,0.5993262529373169,0.06350868195295334
1743298482.7746964,face,138,0.4708011746406555,0.6875672340393066,0.053416479378938675
1743298482.7746964,face,139,0.4478691518306732,0.5145379900932312,0.040242720395326614
1743298482.7746964,face,140,0.5323864817619324,0.7614160180091858,0.01954244077205658
1743298482.7746964,face,141,0.5663148760795593,0.645160436630249,-0.03338265046477318
1743298482.7746964,face,142,0.5267027020454407,0.6033022999763489,-0.0111002242192626
1743298482.7746964,face,143,0.45319032669067383,0.543666660785675,0.028661539778113365
1743298482.7746964,face,144,0.5002298951148987,0.5422535538673401,-0.0012663641246035695
1743298482.7746964,face,145,0.5099574327468872,0.542548418045044,-0.0031914599239826202
1743298482.7746964,face,146,0.535118043422699,0.7003774642944336,0.0013115315232425928
1743298482.7746964,face,147,0.4606345295906067,0.6285770535469055,0.033769641071558
1743298482.7746964,face,148,0.5521897077560425,0.7824873924255371,0.025176629424095154
1743298482.7746964,face,149,0.5169729590415955,0.7582406401634216,0.04069719836115837
1743298482.7746964,face,150,0.5016480088233948,0.7428312301635742,0.0501735657453537
1743298482.7746964,face,151,0.5628672242164612,0.46159207820892334,-0.028909893706440926
1743298482.7746964,face,152,0.5761880278587341,0.7856259346008301,0.023774417117238045
1743298482.7746964,face,153,0.5185012221336365,0.5409491658210754,-0.0032067308202385902
1743298482.7746964,face,154,0.5261080265045166,0.5383511781692505,-0.0015958467265591025
1743298482.7746964,face,155,0.5305753946304321,0.5370816588401794,0.000622709805611521
1743298482.7746964,face,156,0.45685744285583496,0.5200543403625488,0.01705915480852127
1743298482.7746964,face,157,0.5228304862976074,0.5290859937667847,-0.003953000996261835
1743298482.7746964,face,158,0.5133769512176514,0.5262826681137085,-0.006426466163247824
1743298482.7746964,face,159,0.5040751695632935,0.5260343551635742,-0.0064635127782821655
1743298482.7746964,face,160,0.49466389417648315,0.5279924869537354,-0.004467485006898642
1743298482.7746964,face,161,0.4887385964393616,0.5308886766433716,-0.0013263983419165015
1743298482.7746964,face,162,0.44037818908691406,0.5047871470451355,0.06700611114501953
1743298482.7746964,face,163,0.49307987093925476,0.5404860973358154,0.0013359608128666878
1743298482.7746964,face,164,0.5716618895530701,0.6575707793235779,-0.023106703534722328
1743298482.7746964,face,165,0.5349101424217224,0.6620674729347229,-0.014618799090385437
1743298482.7746964,face,166,0.5422478914260864,0.6346327662467957,-0.028576083481311798
1743298482.7746964,face,167,0.5562067627906799,0.6589983701705933,-0.022805988788604736
1743298482.7746964,face,168,0.5654304027557373,0.5294421315193176,-0.025763511657714844
1743298482.7746964,face,169,0.500221312046051,0.7292488217353821,0.03640955314040184
1743298482.7746964,face,170,0.5155602693557739,0.7452067732810974,0.028777118772268295
1743298482.7746964,face,171,0.5526306629180908,0.7731956243515015,0.01183606032282114
1743298482.7746964,face,172,0.47054609656333923,0.6971086263656616,0.07835855334997177
1743298482.7746964,face,173,0.5292330384254456,0.5335447788238525,-0.001234193448908627
1743298482.7746964,face,174,0.5497759580612183,0.576563835144043,-0.03012845665216446
1743298482.7746964,face,175,0.5767822265625,0.7763283252716064,0.010887597687542439
1743298482.7746964,face,176,0.5333375930786133,0.7724633812904358,0.03090943954885006
1743298482.7746964,face,177,0.4499660134315491,0.6301041841506958,0.06517087668180466
1743298482.7746964,face,178,0.5554307699203491,0.6980640888214111,-0.0069437045603990555
1743298482.7746964,face,179,0.554081380367279,0.7017574310302734,-0.00850910134613514
1743298482.7746964,face,180,0.5524959564208984,0.70729660987854,-0.010121271945536137
1743298482.7746964,face,181,0.5511429905891418,0.7139808535575867,-0.00868672039359808
1743298482.7746964,face,182,0.5471058487892151,0.7234784364700317,-0.0006172284483909607
1743298482.7746964,face,183,0.5401886105537415,0.6942695379257202,-0.0016324473544955254
1743298482.7746964,face,184,0.5366288423538208,0.6933131217956543,-0.0019755703397095203
1743298482.7746964,face,185,0.5331072211265564,0.6909042000770569,-0.002391125774011016
1743298482.7746964,face,186,0.5209572315216064,0.6806212067604065,-0.0015089509543031454
1743298482.7746964,face,187,0.47692760825157166,0.6392551064491272,0.01522920560091734
1743298482.7746964,face,188,0.5488112568855286,0.5597506761550903,-0.02181559056043625
1743298482.7746964,face,189,0.541378915309906,0.5287851691246033,-0.006385557819157839
1743298482.7746964,face,190,0.5342000722885132,0.5293591618537903,-0.0031282876152545214
1743298482.7746964,face,191,0.5423616766929626,0.6922738552093506,-0.00040923216147348285
1743298482.7746964,face,192,0.4762694239616394,0.6710399389266968,0.03327121213078499
1743298482.7746964,face,193,0.5512955188751221,0.5305357575416565,-0.019273079931735992
1743298482.7746964,face,194,0.541064977645874,0.7343481183052063,0.00629551662132144
1743298482.7746964,face,195,0.5689288377761841,0.5841603875160217,-0.0474628247320652
1743298482.7746964,face,196,0.5574820041656494,0.5699588656425476,-0.03752368688583374
1743298482.7746964,face,197,0.5678737759590149,0.567185640335083,-0.03949186950922012
1743298482.7746964,face,198,0.5427759885787964,0.5996060371398926,-0.028375817462801933
1743298482.7746964,face,199,0.5767722129821777,0.7616121768951416,0.0038935081101953983
1743298482.7746964,face,200,0.5761616826057434,0.744694709777832,0.002123880432918668
1743298482.7746964,face,201,0.5587446093559265,0.7432584166526794,0.0031639691442251205
1743298482.7746964,face,202,0.5141468048095703,0.7079508304595947,0.013226513750851154
1743298482.7746964,face,203,0.5226422548294067,0.6345767974853516,-0.0070693823508918285
1743298482.7746964,face,204,0.5262107253074646,0.7225756645202637,0.010070819407701492
1743298482.7746964,face,205,0.49988365173339844,0.6309940814971924,-0.003988687880337238
1743298482.7746964,face,206,0.5149783492088318,0.6488441228866577,-0.005109102465212345
1743298482.7746964,face,207,0.49233192205429077,0.6525857448577881,0.00568559393286705
1743298482.7746964,face,208,0.5550944805145264,0.759015679359436,0.005250455345958471
1743298482.7746964,face,209,0.5362074375152588,0.606180727481842,-0.020342955365777016
1743298482.7746964,face,210,0.5041799545288086,0.7161713242530823,0.023556575179100037
1743298482.7746964,face,211,0.5195349454879761,0.7324773669242859,0.01950039528310299
1743298482.7746964,face,212,0.5051497220993042,0.6912298202514648,0.012445485219359398
1743298482.7746964,face,213,0.4645451307296753,0.6520172357559204,0.04000578820705414
1743298482.7746964,face,214,0.49063950777053833,0.6897138357162476,0.022037701681256294
1743298482.7746964,face,215,0.45751333236694336,0.6592011451721191,0.06385881453752518
1743298482.7746964,face,216,0.5085986852645874,0.6672621369361877,0.001029032515361905
1743298482.7746964,face,217,0.5426676273345947,0.5848255157470703,-0.0223099235445261
1743298482.7746964,face,218,0.5451503992080688,0.6323824524879456,-0.04156788811087608
1743298482.7746964,face,219,0.5377994775772095,0.6332952380180359,-0.029837872833013535
1743298482.7746964,face,220,0.5499415397644043,0.6242133975028992,-0.049240704625844955
1743298482.7746964,face,221,0.5326732993125916,0.5166875123977661,-0.011083881370723248
1743298482.7746964,face,222,0.5148804187774658,0.5090447664260864,-0.01468646340072155
1743298482.7746964,face,223,0.49936342239379883,0.5077396631240845,-0.01503289770334959
1743298482.7746964,face,224,0.48656854033470154,0.5104210376739502,-0.01151733472943306
1743298482.7746964,face,225,0.4780293107032776,0.5162425637245178,-0.005545478314161301
1743298482.7746964,face,226,0.472310334444046,0.5382832884788513,0.011879454366862774
1743298482.7746964,face,227,0.44226983189582825,0.5696005821228027,0.05833878368139267
1743298482.7746964,face,228,0.4826028347015381,0.5590192675590515,0.006074586417526007
1743298482.7746964,face,229,0.4944789707660675,0.5638130307197571,0.0007540188380517066
1743298482.7746964,face,230,0.5091087222099304,0.5629691481590271,-0.002504857489839196
1743298482.7746964,face,231,0.5220779776573181,0.5588347315788269,-0.003689614124596119
1743298482.7746964,face,232,0.5315217971801758,0.5542360544204712,-0.0038135447539389133
1743298482.7746964,face,233,0.5381366014480591,0.5503174066543579,-0.004285767674446106
1743298482.7746964,face,234,0.4415558874607086,0.5647828578948975,0.09647631645202637
1743298482.7746964,face,235,0.5381482839584351,0.63593590259552,-0.024454057216644287
1743298482.7746964,face,236,0.5506879091262817,0.5917398929595947,-0.037040986120700836
1743298482.7746964,face,237,0.5533989071846008,0.634905993938446,-0.04910610243678093
1743298482.7746964,face,238,0.5591395497322083,0.6407333612442017,-0.04392698034644127
1743298482.7746964,face,239,0.5531615614891052,0.6361903548240662,-0.04393794760107994
1743298482.7746964,face,240,0.5412207841873169,0.6396947503089905,-0.020432982593774796
1743298482.7746964,face,241,0.561600387096405,0.6426222324371338,-0.046497173607349396
1743298482.7746964,face,242,0.5621518492698669,0.6439776420593262,-0.03375128284096718
1743298482.7746964,face,243,0.5365920662879944,0.5376637578010559,-0.00024117119028232992
1743298482.7746964,face,244,0.5432775020599365,0.5431115031242371,-0.005815932061523199
1743298482.7746964,face,245,0.5470574498176575,0.5474083423614502,-0.012652391567826271
1743298482.7746964,face,246,0.485241174697876,0.5327887535095215,0.0019325661705806851
1743298482.7746964,face,247,0.47949787974357605,0.5266830921173096,0.0016951970756053925
1743298482.7746964,face,248,0.5782510638237,0.585716724395752,-0.04318654164671898
1743298482.7746964,face,249,0.6380967497825623,0.5373824238777161,0.01258646510541439
1743298482.7746964,face,250,0.5819597244262695,0.6409413814544678,-0.03321705386042595
1743298482.7746964,face,251,0.6688474416732788,0.47854992747306824,0.05775611102581024
1743298482.7746964,face,252,0.6076984405517578,0.5486963987350464,0.0012490471126511693
1743298482.7746964,face,253,0.6180498600006104,0.5500409603118896,0.0026276682037860155
1743298482.7746964,face,254,0.6282777190208435,0.5497494339942932,0.005889814347028732
1743298482.7746964,face,255,0.6415964365005493,0.5413113236427307,0.014628702774643898
1743298482.7746964,face,256,0.5995038151741028,0.5454846024513245,0.0016588129801675677
1743298482.7746964,face,257,0.6237294673919678,0.5146765112876892,-0.003915572538971901
1743298482.7746964,face,258,0.6124075055122375,0.5154377222061157,-0.004520354326814413
1743298482.7746964,face,259,0.6338152885437012,0.5168463587760925,3.703005495481193e-05
1743298482.7746964,face,260,0.640312671661377,0.5213978886604309,0.00470218900591135
1743298482.7746964,face,261,0.6493057608604431,0.5498775839805603,0.020445719361305237
1743298482.7746964,face,262,0.6138076782226562,0.7447332739830017,0.016121162101626396
1743298482.7746964,face,263,0.6421220302581787,0.5336524248123169,0.015685226768255234
1743298482.7746964,face,264,0.6750291585922241,0.5365830659866333,0.0669989287853241
1743298482.7746964,face,265,0.6599547863006592,0.5388810038566589,0.030474578961730003
1743298482.7746964,face,266,0.6204196810722351,0.6114312410354614,-0.003503480926156044
1743298482.7746964,face,267,0.5863298177719116,0.6769156455993652,-0.021724991500377655
1743298482.7746964,face,268,0.5844370722770691,0.6903348565101624,-0.015544132329523563
1743298482.7746964,face,269,0.5992690324783325,0.6796566247940063,-0.014817113056778908
1743298482.7746964,face,270,0.6065346598625183,0.6835275292396545,-0.006796513684093952
1743298482.7746964,face,271,0.5935004353523254,0.6899904012680054,-0.01128273457288742
1743298482.7746964,face,272,0.5998201370239258,0.6903868317604065,-0.004224484320729971
1743298482.7746964,face,273,0.6197997331619263,0.7005178332328796,0.011216722428798676
1743298482.7746964,face,274,0.5809201002120972,0.6371816396713257,-0.05260821059346199
1743298482.7746964,face,275,0.5820131897926331,0.623116135597229,-0.05671517178416252
1743298482.7746964,face,276,0.6542313098907471,0.5076134204864502,0.006690203677862883
1743298482.7746964,face,277,0.5983213782310486,0.5760973691940308,-0.00896149780601263
1743298482.7746964,face,278,0.6040601134300232,0.6260442733764648,-0.02558099664747715
1743298482.7746964,face,279,0.6039586067199707,0.6172869205474854,-0.022899383679032326
1743298482.7746964,face,280,0.6481496691703796,0.6056267619132996,0.010608184151351452
1743298482.7746964,face,281,0.5801425576210022,0.6033689975738525,-0.05185575410723686
1743298482.7746964,face,282,0.632368803024292,0.4955466389656067,-0.013483725488185883
1743298482.7746964,face,283,0.6454768180847168,0.49946328997612,-0.00447564572095871
1743298482.7746964,face,284,0.660309374332428,0.4575255513191223,0.03510689362883568
1743298482.7746964,face,285,0.5877410173416138,0.5077171921730042,-0.02332763932645321
1743298482.7746964,face,286,0.6024836897850037,0.5198018550872803,-0.0015956796705722809
1743298482.7746964,face,287,0.6264634132385254,0.6877573728561401,0.01359983067959547
1743298482.7746964,face,288,0.6670457124710083,0.6607054471969604,0.1056874468922615
1743298482.7746964,face,289,0.5967349410057068,0.6343029737472534,-0.02173391915857792
1743298482.7746964,face,290,0.5887904167175293,0.6396564841270447,-0.02302171103656292
1743298482.7746964,face,291,0.6145204901695251,0.6908295154571533,0.011178547516465187
1743298482.7746964,face,292,0.6093010306358337,0.6906926035881042,0.007828490808606148
1743298482.7746964,face,293,0.6502641439437866,0.49004748463630676,0.00019442447228357196
1743298482.7746964,face,294,0.6040749549865723,0.6309428811073303,-0.01946038380265236
1743298482.7746964,face,295,0.6137497425079346,0.4968119263648987,-0.019927456974983215
1743298482.7746964,face,296,0.6155476570129395,0.48615044355392456,-0.02281065285205841
1743298482.7746964,face,297,0.6216548681259155,0.43190330266952515,-0.008337446488440037
1743298482.7746964,face,298,0.6553603410720825,0.4738130569458008,0.015159024856984615
1743298482.7746964,face,299,0.6177246570587158,0.45928847789764404,-0.01628909818828106
1743298482.7746964,face,300,0.6593537926673889,0.5002689957618713,0.01537907961755991
1743298482.7746964,face,301,0.6642034649848938,0.49051132798194885,0.03526264801621437
1743298482.7746964,face,302,0.5857348442077637,0.6848766803741455,-0.019765280187129974
1743298482.7746964,face,303,0.5962556004524231,0.6862087845802307,-0.013376763090491295
1743298482.7746964,face,304,0.6033327579498291,0.6873996257781982,-0.006414351984858513
1743298482.7746964,face,305,0.594247579574585,0.6367740631103516,-0.01967541128396988
1743298482.7746964,face,306,0.6117725968360901,0.6910654306411743,0.00929668452590704
1743298482.7746964,face,307,0.6088332533836365,0.6946484446525574,0.0031826267950236797
1743298482.7746964,face,308,0.6080776453018188,0.6897096633911133,0.0073474314995110035
1743298482.7746964,face,309,0.5916460156440735,0.6330997347831726,-0.03667960688471794
1743298482.7746964,face,310,0.5972208976745605,0.6894240379333496,-0.0024691582657396793
1743298482.7746964,face,311,0.5908483862876892,0.6904109120368958,-0.007221137173473835
1743298482.7746964,face,312,0.5828001499176025,0.6917517185211182,-0.010966121219098568
1743298482.7746964,face,313,0.5891566276550293,0.7289324998855591,-0.00020244336337782443
1743298482.7746964,face,314,0.5889669060707092,0.7179139256477356,-0.01018743310123682
1743298482.7746964,face,315,0.5880495309829712,0.710493803024292,-0.011715956963598728
1743298482.7746964,face,316,0.5865034461021423,0.7031912803649902,-0.00967920757830143
1743298482.7746964,face,317,0.5851277709007263,0.6981699466705322,-0.008453250862658024
1743298482.7746964,face,318,0.5999883413314819,0.6940259337425232,-0.001193434582091868
1743298482.7746964,face,319,0.6018506288528442,0.6959689855575562,-0.00259962840937078
1743298482.7746964,face,320,0.6046782732009888,0.6992645263671875,-0.003661090973764658
1743298482.7746964,face,321,0.6072955131530762,0.7032798528671265,-0.0015566394431516528
